,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
1661,1661,"Lancaster, PA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,18.0,239985,7.5,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1662,1662,"Lancaster, PA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,242104,8.7,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1663,1663,"Lancaster, PA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,18.0,243915,7.4,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1664,1664,"Lancaster, PA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,246732,9.3,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1665,1665,"Lancaster, PA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,18.0,247660,7.3,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1666,1666,"Lancaster, PA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,17.0,248479,6.8,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1667,1667,"Lancaster, PA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,29.0,249272,11.6,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1668,1668,"Lancaster, PA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,250277,8.0,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1669,1669,"Lancaster, PA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,21.0,251039,8.4,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1670,1670,"Lancaster, PA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,21.0,251423,8.4,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1671,1671,"Lancaster, PA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,252166,6.7,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1672,1672,"Lancaster, PA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,21.0,228175,9.2,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1673,1673,"Lancaster, PA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,27.0,230248,11.7,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1674,1674,"Lancaster, PA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,26.0,232057,11.2,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1675,1675,"Lancaster, PA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,27.0,233614,11.6,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1676,1676,"Lancaster, PA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,234822,11.9,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1677,1677,"Lancaster, PA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,235956,9.3,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1678,1678,"Lancaster, PA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,236856,10.6,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1679,1679,"Lancaster, PA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,16.0,237655,6.7,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1680,1680,"Lancaster, PA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,28.0,238760,11.7,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1681,1681,"Lancaster, PA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,18.0,239553,7.5,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1682,1682,"Lancaster, PA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,240026,10.0,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1683,1683,"Lancaster, PA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,31.0,240797,12.9,40.054346200000005,-76.30774100000001,POINT (-76.30774100000001 40.0543462),20.48888340775519,419.7943432965859,2784.6,Peach Bottom,0,0
1684,1684,"Lansing, MI",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,237873,6.7,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1685,1685,"Lansing, MI",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,16.0,239131,6.7,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1686,1686,"Lansing, MI",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,240518,7.9,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1687,1687,"Lansing, MI",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,18.0,240463,7.5,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1688,1688,"Lansing, MI",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,19.0,240271,7.9,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1689,1689,"Lansing, MI",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,16.0,239602,6.7,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1690,1690,"Lansing, MI",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,238478,9.2,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1691,1691,"Lansing, MI",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,17.0,237289,7.2,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1692,1692,"Lansing, MI",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,17.0,236595,7.2,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1693,1693,"Lansing, MI",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,16.0,236568,6.8,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1694,1694,"Lansing, MI",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,236402,8.0,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1695,1695,"Lansing, MI",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,16.0,236397,6.8,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1696,1696,"Lansing, MI",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,16.0,236251,6.8,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1697,1697,"Lansing, MI",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,17.0,237023,7.2,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1698,1698,"Lansing, MI",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,18.0,237796,7.6,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1699,1699,"Lansing, MI",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,22.0,225411,9.8,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1700,1700,"Lansing, MI",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,22.0,225430,9.8,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1701,1701,"Lansing, MI",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,22.0,226174,9.7,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1702,1702,"Lansing, MI",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,19.0,227181,8.4,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1703,1703,"Lansing, MI",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,23.0,228112,10.1,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1704,1704,"Lansing, MI",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,24.0,229268,10.5,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1705,1705,"Lansing, MI",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,33.0,228335,14.5,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1706,1706,"Lansing, MI",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,30.0,227097,13.2,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1707,1707,"Lansing, MI",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,16.0,226028,7.1,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1708,1708,"Lansing, MI",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,226073,10.2,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1709,1709,"Lansing, MI",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,30.0,225782,13.3,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1710,1710,"Lansing, MI",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,20.0,225441,8.9,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1711,1711,"Lansing, MI",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,17.0,225447,7.5,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1712,1712,"Lansing, MI",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,24.0,225678,10.6,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1713,1713,"Lansing, MI",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,225877,11.5,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1714,1714,"Lansing, MI",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,17.0,226728,7.5,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1715,1715,"Lansing, MI",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,21.0,227583,9.2,42.73377120000001,-84.5553805,POINT (-84.5553805 42.73377120000001),85.09285205121809,7240.79347021049,1281.0,Fermi,0,0
1716,1716,"Las Vegas, NV",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,38.0,533020,7.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1717,1717,"Las Vegas, NV",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,23.0,559139,4.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1718,1718,"Las Vegas, NV",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,29.0,582036,5.0,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1719,1719,"Las Vegas, NV",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,40.0,603183,6.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1720,1720,"Las Vegas, NV",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,38.0,623280,6.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1721,1721,"Las Vegas, NV",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,46.0,648586,7.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1722,1722,"Las Vegas, NV",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,42.0,666941,6.3,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1723,1723,"Las Vegas, NV",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,37.0,687923,5.4,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1724,1724,"Las Vegas, NV",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,43.0,706341,6.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1725,1725,"Las Vegas, NV",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,42.0,717037,5.9,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1726,1726,"Las Vegas, NV",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,33.0,723575,4.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1727,1727,"Las Vegas, NV",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,42.0,725137,5.8,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1728,1728,"Las Vegas, NV",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,42.0,726858,5.8,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1729,1729,"Las Vegas, NV",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,39.0,733279,5.3,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1730,1730,"Las Vegas, NV",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,49.0,740616,6.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1731,1731,"Las Vegas, NV",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,43.0,750094,5.7,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1732,1732,"Las Vegas, NV",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,54.0,761315,7.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1733,1733,"Las Vegas, NV",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,49.0,770788,6.4,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1734,1734,"Las Vegas, NV",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,43.0,780091,5.5,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1735,1735,"Las Vegas, NV",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,38.0,561429,6.8,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1736,1736,"Las Vegas, NV",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,48.0,590239,8.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1737,1737,"Las Vegas, NV",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,39.0,613248,6.4,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1738,1738,"Las Vegas, NV",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,36.0,633103,5.7,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1739,1739,"Las Vegas, NV",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,48.0,652863,7.4,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1740,1740,"Las Vegas, NV",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,55.0,679346,8.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1741,1741,"Las Vegas, NV",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,55.0,699893,7.9,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1742,1742,"Las Vegas, NV",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,62.0,722488,8.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1743,1743,"Las Vegas, NV",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,54.0,740019,7.3,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1744,1744,"Las Vegas, NV",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,57.0,751084,7.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1745,1745,"Las Vegas, NV",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,42.0,755693,5.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1746,1746,"Las Vegas, NV",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,45.0,754854,6.0,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1747,1747,"Las Vegas, NV",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,50.0,754208,6.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1748,1748,"Las Vegas, NV",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,52.0,760468,6.8,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1749,1749,"Las Vegas, NV",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,53.0,766588,6.9,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1750,1750,"Las Vegas, NV",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,59.0,775189,7.6,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1751,1751,"Las Vegas, NV",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,68.0,785673,8.7,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1752,1752,"Las Vegas, NV",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,75.0,795282,9.4,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1753,1753,"Las Vegas, NV",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,73.0,804528,9.1,36.1672559,-115.1485163,POINT (-115.1485163 36.1672559),231.53728967287094,53609.51650905895,4209.6,Palo Verde,0,0
1754,1754,"Lexington, KY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,16.0,218447,7.3,38.0464066,-84.4970393,POINT (-84.4970393 38.0464066),169.32798204827913,28671.96550454234,2539.8,Watts Bar Nuclear Plant,0,0
1755,1755,"Lexington, KY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,220413,7.7,38.0464066,-84.4970393,POINT (-84.4970393 38.0464066),169.32798204827913,28671.96550454234,2539.8,Watts Bar Nuclear Plant,0,0
1756,1756,"Lexington, KY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,25.0,207764,12.0,38.0464066,-84.4970393,POINT (-84.4970393 38.0464066),169.32798204827913,28671.96550454234,2539.8,Watts Bar Nuclear Plant,0,0
1757,1757,"Lexington, KY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,19.0,209719,9.1,38.0464066,-84.4970393,POINT (-84.4970393 38.0464066),169.32798204827913,28671.96550454234,2539.8,Watts Bar Nuclear Plant,0,0
1758,1758,"Lexington, KY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,211616,8.0,38.0464066,-84.4970393,POINT (-84.4970393 38.0464066),169.32798204827913,28671.96550454234,2539.8,Watts Bar Nuclear Plant,0,0
1759,1759,"Little Rock, AR",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,250351,7.6,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1760,1760,"Little Rock, AR",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,27.0,254128,10.6,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1761,1761,"Little Rock, AR",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,23.0,257167,8.9,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1762,1762,"Little Rock, AR",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,26.0,263208,9.9,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1763,1763,"Little Rock, AR",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,21.0,266077,7.9,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1764,1764,"Little Rock, AR",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,268485,7.4,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1765,1765,"Little Rock, AR",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,27.0,270393,10.0,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
1766,1766,"Little Rock, AR",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,20.0,271401,7.4,34.7464809,-92.2895948,POINT (-92.2895948 34.7464809),66.24792369754951,4388.787394236342,1845.0,Arkansas Nuclear One,0,0
