MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"Houston, TX",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,172.0,2328077,7.4,29.7589382,-95.3676974,78.07337317313463,6095.451598631537
"Houston, TX",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,165.0,2383717,6.9,29.7589382,-95.3676974,78.07337317313463,6095.451598631537
"Houston, TX",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,179.0,2439450,7.3,29.7589382,-95.3676974,78.07337317313463,6095.451598631537
"Houston, TX",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,170.0,2480548,6.9,29.7589382,-95.3676974,78.07337317313463,6095.451598631537
"Houston, TX",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,153.0,2504810,6.1,29.7589382,-95.3676974,78.07337317313463,6095.451598631537
"Indianapolis, IN",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,61.0,705074,8.7,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,39.0,713209,5.5,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,51.0,720246,7.1,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,57.0,726556,7.8,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,50.0,733033,6.8,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,47.0,739181,6.4,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,55.0,746312,7.4,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,69.0,755405,9.1,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,52.0,763609,6.8,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,49.0,771251,6.4,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,41.0,778570,5.3,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,49.0,783851,6.3,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,51.0,789074,6.5,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,53.0,794219,6.7,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,63.0,800779,7.9,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,60.0,805455,7.4,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,53.0,808289,6.6,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,60.0,812502,7.4,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,46.0,817990,5.6,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,51.0,679282,7.5,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,47.0,689110,6.8,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,62.0,696520,8.9,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,52.0,702631,7.4,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,63.0,709087,8.9,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,66.0,715502,9.2,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,49.0,722643,6.8,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,58.0,731576,7.9,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,73.0,739787,9.9,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,83.0,747044,11.1,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,52.0,753689,6.9,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,73.0,759253,9.6,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,71.0,763552,9.3,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,67.0,768476,8.7,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,72.0,775051,9.3,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,57.0,779297,7.3,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,67.0,782473,8.6,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,76.0,786457,9.7,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Indianapolis, IN",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,59.0,791350,7.5,39.9162861,-86.05267778244621,144.610288112926,20912.13542810347
"Jackson, MS",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,18.0,146214,12.3,32.2990384,-90.1847691,54.41543238903827,2961.0392820859956
"Jackson, MS",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,16.0,138678,11.5,32.2990384,-90.1847691,54.41543238903827,2961.0392820859956
"Jackson, MS",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,17.0,140393,12.1,32.2990384,-90.1847691,54.41543238903827,2961.0392820859956
"Jackson, MS",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,21.0,140614,14.9,32.2990384,-90.1847691,54.41543238903827,2961.0392820859956
"Jackson, MS",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,18.0,140411,12.8,32.2990384,-90.1847691,54.41543238903827,2961.0392820859956
"Jackson, MS",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,18.0,140058,12.9,32.2990384,-90.1847691,54.41543238903827,2961.0392820859956
"Jacksonville, FL",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,29.0,422754,6.9,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,34.0,427218,8.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,24.0,434416,5.5,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,19.0,442295,4.3,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,35.0,449519,7.8,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,27.0,458726,5.9,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,30.0,466767,6.4,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,31.0,477674,6.5,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,33.0,485221,6.8,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,43.0,490015,8.8,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,36.0,493337,7.3,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,41.0,497360,8.2,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,33.0,501673,6.6,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,33.0,506875,6.5,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,47.0,511348,9.2,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,28.0,519084,5.4,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,37.0,528116,7.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,44.0,538262,8.2,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,44.0,547878,8.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,37.0,411370,9.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,41.0,416039,9.9,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,26.0,422732,6.2,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,36.0,429648,8.4,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,42.0,435598,9.6,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,31.0,445605,7.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,50.0,453749,11.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,39.0,464479,8.4,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,52.0,471887,11.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,45.0,476369,9.4,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,46.0,479742,9.6,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,45.0,484098,9.3,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,49.0,487659,10.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,44.0,492610,8.9,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,41.0,497658,8.2,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,54.0,505082,10.7,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,41.0,514921,8.0,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,66.0,524766,12.6,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Jacksonville, FL",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,57.0,533562,10.7,30.3321838,-81.655651,117.67762781492388,13848.024088147746
"Knoxville, TN",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,18.0,346048,5.2,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,20.0,348145,5.7,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,20.0,351210,5.7,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,16.0,353708,4.5,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,24.0,357251,6.7,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,28.0,359898,7.8,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,25.0,364017,6.9,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,369870,5.9,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,24.0,374259,6.4,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,31.0,379132,8.2,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,33.0,381459,8.7,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,26.0,383194,6.8,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,28.0,384764,7.3,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,36.0,386391,9.3,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,388107,4.9,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,24.0,389504,6.2,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,22.0,391227,5.6,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,30.0,394215,7.6,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,34.0,397795,8.5,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,21.0,325382,6.5,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,27.0,328178,8.2,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,41.0,331075,12.4,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,35.0,334189,10.5,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,25.0,337666,7.4,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,341306,7.3,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,41.0,345885,11.9,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,351731,8.0,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,28.0,357002,7.8,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,37.0,361107,10.2,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,35.0,364147,9.6,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,34.0,365839,9.3,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,42.0,367319,11.4,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,32.0,368730,8.7,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,31.0,370021,8.4,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,42.0,371497,11.3,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,44.0,373263,11.8,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,23.0,375999,6.1,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Knoxville, TN",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,27.0,379287,7.1,35.9603948,-83.9210261,54.687029541638324,2990.671200088023
"Lakeland, FL",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,24.0,213828,11.2,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,22.0,231085,9.5,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,16.0,244925,6.5,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,247648,8.9,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,17.0,248910,6.8,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,17.0,250396,6.8,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,252677,8.7,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,20.0,254195,7.9,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,16.0,256648,6.2,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,261162,7.7,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,18.0,266585,6.8,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,23.0,273414,8.4,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,16.0,280287,5.7,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,17.0,206368,8.2,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,22.0,210661,10.4,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,29.0,216317,13.4,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,24.0,223994,10.7,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,27.0,231673,11.7,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,24.0,237686,10.1,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,23.0,240005,9.6,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,28.0,240776,11.6,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,26.0,241839,10.8,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,21.0,243964,8.6,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,35.0,245106,14.3,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,18.0,247727,7.3,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,27.0,252282,10.7,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,257385,10.1,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,27.0,263701,10.2,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lakeland, FL",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,26.0,270678,9.6,28.0394654,-81.9498042,114.72851596325962,13162.632375131918
"Lancaster, PA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,18.0,239985,7.5,40.08067,-76.2411283,22.248068102380532,494.9765342881621
