"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	89	200718	44.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	31	124898	24.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	56	168701	33.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Toledo, OH"	"45780"	16	45120	35.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Tulsa, OK"	"46140"	17	43318	39.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	101	266634	37.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	220	719689	30.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Winston-Salem, NC"	"49180"	25	55091	45.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"Black or African American"	"2054-5"	"Male"	"M"	"Other"	"99999"	1638	5405901	30.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Akron, OH"	"10420"	87	304655	28.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Albany-Schenectady-Troy, NY"	"10580"	149	388386	38.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Albuquerque, NM"	"10740"	70	391696	17.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	137	380683	36.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	334	1605092	20.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Augusta-Richmond County, GA-SC"	"12260"	41	173753	23.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Austin-Round Rock, TX"	"12420"	120	730049	16.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Bakersfield, CA"	"12540"	68	345013	19.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	269	893787	30.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Baton Rouge, LA"	"12940"	78	256263	30.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	104	367332	28.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Boise City, ID"	"14260"	60	293791	20.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	588	1963144	30.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	111	385309	28.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	176	489511	36.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Cape Coral-Fort Myers, FL"	"15980"	83	279756	29.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Charleston-North Charleston, SC"	"16700"	52	230478	22.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	213	831893	25.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Chattanooga, TN-GA"	"16860"	56	226348	24.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	908	3573361	25.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	259	923105	28.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	251	814468	30.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Colorado Springs, CO"	"17820"	60	282900	21.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Columbia, SC"	"17900"	58	244275	23.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Columbus, OH"	"18140"	170	779919	21.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	546	2471796	22.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Dayton-Kettering, OH"	"19430"	98	330857	29.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	92	260343	35.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Denver-Aurora-Lakewood, CO"	"19740"	213	1118751	19.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Des Moines-West Des Moines, IA"	"19780"	69	282663	24.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	471	1574390	29.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Durham-Chapel Hill, NC"	"20500"	41	189071	21.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"El Paso, TX"	"21340"	77	392275	19.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Fresno, CA"	"23420"	78	369021	21.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Grand Rapids-Wyoming, MI"	"24340"	109	448010	24.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Greensboro-High Point, NC"	"24660"	78	257825	30.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Greenville-Anderson-Mauldin, SC"	"24860"	86	339922	25.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Harrisburg-Carlisle, PA"	"25420"	67	239443	28.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Hartford-West Hartford-East Hartford, CT"	"25540"	182	514947	35.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	375	2173566	17.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	203	783851	25.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Jackson, MS"	"27140"	35	146129	24.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Jacksonville, FL"	"27260"	146	497360	29.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Knoxville, TN"	"28940"	114	383194	29.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Lakeland-Winter Haven, FL"	"29460"	75	250396	30.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Lancaster, PA"	"29540"	65	246732	26.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Lansing-East Lansing, MI"	"29620"	59	236749	24.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	166	725137	22.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Little Rock-North Little Rock-Conway, AR"	"30780"	72	266077	27.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	873	4760448	18.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Louisville-Jefferson County, KY-IN"	"31140"	166	506484	32.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Madison, WI"	"31540"	75	275836	27.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"McAllen-Edinburg-Mission, TX"	"32580"	61	391103	15.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Memphis, TN-MS-AR"	"32820"	79	339281	23.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	574	2141508	26.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	195	618989	31.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Modesto, CA"	"33700"	42	225854	18.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	124	679161	18.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"New Haven-Milford, CT"	"35300"	129	361748	35.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	126	367392	34.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	1840	6556068	28.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"North Port-Sarasota-Bradenton, FL"	"35840"	105	331072	31.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Ogden-Clearfield, UT"	"36260"	42	283181	14.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Oklahoma City, OK"	"36420"	113	506875	22.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Omaha-Council Bluffs, NE-IA"	"36540"	98	384889	25.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Orlando-Kissimmee-Sanford, FL"	"36740"	184	836991	22.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	75	360615	20.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	92	237403	38.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	699	2194204	31.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	452	1831323	24.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Pittsburgh, PA"	"38300"	408	1081979	37.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Portland-South Portland, ME"	"38860"	61	253520	24.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	213	989527	21.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	82	284613	28.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Providence-Warwick, RI-MA"	"39300"	233	739802	31.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Provo-Orem, UT"	"39340"	24	252764	9.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Raleigh, NC"	"39580"	89	418867	21.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Richmond, VA"	"40060"	89	389303	22.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	349	1722625	20.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Rochester, NY"	"40380"	153	466233	32.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	215	817538	26.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	363	1109402	32.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Salt Lake City, UT"	"41620"	65	495228	13.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"San Antonio-New Braunfels, TX"	"41700"	212	969524	21.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"San Diego-Carlsbad, CA"	"41740"	252	1218253	20.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	348	1362145	25.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	132	557958	23.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	112	275255	40.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	343	1342086	25.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Spokane-Spokane Valley, WA"	"44060"	68	241110	28.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Springfield, MA"	"44140"	69	318145	21.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Stockton-Lodi, CA"	"44700"	70	243939	28.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Syracuse, NY"	"45060"	109	297242	36.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	372	1194019	31.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Toledo, OH"	"45780"	69	277534	24.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Tucson, AZ"	"46060"	126	438382	28.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Tulsa, OK"	"46140"	95	373930	25.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Urban Honolulu, HI"	"46520"	26	88926	29.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	155	532764	29.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	298	1762184	16.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Winston-Salem, NC"	"49180"	78	259957	30.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Worcester, MA-CT"	"49340"	109	423291	25.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	89	253276	35.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	"Other"	"99999"	13222	46843259	28.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Akron, OH"	"10420"	186	289779	64.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Albany-Schenectady-Troy, NY"	"10580"	359	370393	96.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Albuquerque, NM"	"10740"	185	378114	48.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	333	360037	92.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	878	1595737	55.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	94	171501	54.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Austin-Round Rock, TX"	"12420"	257	737625	34.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Bakersfield, CA"	"12540"	149	366632	40.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	637	860581	74.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Baton Rouge, LA"	"12940"	168	254373	66.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	219	353571	61.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Boise City, ID"	"14260"	177	292480	60.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	1263	1849521	68.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	271	369536	73.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	430	460100	93.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Cape Coral-Fort Myers, FL"	"15980"	242	270664	89.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	123	228451	53.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	531	809772	65.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Chattanooga, TN-GA"	"16860"	108	215127	50.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	2054	3516673	58.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	534	892869	59.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	605	771167	78.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Colorado Springs, CO"	"17820"	146	282847	51.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Columbia, SC"	"17900"	142	240987	58.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Columbus, OH"	"18140"	431	758661	56.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	1194	2454334	48.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Dayton-Kettering, OH"	"19430"	224	314630	71.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	232	248721	93.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Denver-Aurora-Lakewood, CO"	"19740"	496	1110008	44.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Des Moines-West Des Moines, IA"	"19780"	170	271936	62.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	1194	1524157	78.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Durham-Chapel Hill, NC"	"20500"	98	182456	53.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"El Paso, TX"	"21340"	164	365746	44.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Fresno, CA"	"23420"	160	368582	43.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Grand Rapids-Wyoming, MI"	"24340"	217	435828	49.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	191	244283	78.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Greenville-Anderson-Mauldin, SC"	"24860"	198	325468	60.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Harrisburg-Carlisle, PA"	"25420"	161	228167	70.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Hartford-West Hartford-East Hartford, CT"	"25540"	424	488460	86.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	876	2204408	39.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	407	759253	53.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Jackson, MS"	"27140"	115	140073	82.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Jacksonville, FL"	"27260"	330	484098	68.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Knoxville, TN"	"28940"	273	365839	74.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Lakeland-Winter Haven, FL"	"29460"	213	241839	88.1
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Lancaster, PA"	"29540"	161	234822	68.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Lansing-East Lansing, MI"	"29620"	144	226073	63.7
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	426	754854	56.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Little Rock-North Little Rock-Conway, AR"	"30780"	186	258567	71.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	2233	4751404	47.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	358	487529	73.4
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Madison, WI"	"31540"	155	270617	57.3
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"McAllen-Edinburg-Mission, TX"	"32580"	113	369840	30.6
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Memphis, TN-MS-AR"	"32820"	201	332265	60.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	1533	2037903	75.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	417	597322	69.8
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Modesto, CA"	"33700"	96	220817	43.5
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	407	657186	61.9
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"New Haven-Milford, CT"	"35300"	295	338204	87.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"New Orleans-Metairie, LA"	"35380"	283	362965	78.0
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	4460	6259792	71.2
	"Urinary System"	"29010-29040"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	"North Port-Sarasota-Bradenton, FL"	"35840"	383	306849	124.8
