,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
2262,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,28.0,908795,3.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2263,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,936287,2.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2264,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2007.0,2007.0,Brain and Other Nervous System,31010-31040,34.0,966973,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2265,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,28.0,1001202,2.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2266,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,30.0,1034012,2.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2267,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2010.0,2010.0,Brain and Other Nervous System,31010-31040,37.0,1061364,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2268,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2011.0,2011.0,Brain and Other Nervous System,31010-31040,41.0,1089234,3.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2269,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,32.0,1115724,2.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2270,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,50.0,1139256,4.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2271,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,51.0,1164478,4.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2272,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2015.0,2015.0,Brain and Other Nervous System,31010-31040,48.0,1190873,4.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2273,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,41.0,1215382,3.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2274,"New York, NY",0,F,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,43.0,1235310,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2275,"New York, NY",0,F,Black or African American,2054-5,1999.0,1999.0,Brain and Other Nervous System,31010-31040,71.0,2048268,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2276,"New York, NY",0,F,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,67.0,2066890,3.2,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2277,"New York, NY",0,F,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,86.0,2074193,4.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2278,"New York, NY",0,F,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,69.0,2078498,3.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2279,"New York, NY",0,F,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,74.0,2078293,3.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2280,"New York, NY",0,F,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,72.0,2072623,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2281,"New York, NY",0,F,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,68.0,2062917,3.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2282,"New York, NY",0,F,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,57.0,2056161,2.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2283,"New York, NY",0,F,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,71.0,2052105,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2284,"New York, NY",0,F,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,63.0,2057048,3.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2285,"New York, NY",0,F,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,72.0,2070153,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2286,"New York, NY",0,F,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,71.0,2087402,3.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2287,"New York, NY",0,F,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,75.0,2102096,3.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2288,"New York, NY",0,F,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,59.0,2112802,2.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2289,"New York, NY",0,F,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,87.0,2123120,4.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2290,"New York, NY",0,F,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,60.0,2129191,2.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2291,"New York, NY",0,F,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,74.0,2132684,3.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2292,"New York, NY",0,F,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,69.0,2131681,3.2,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2293,"New York, NY",0,F,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,77.0,2126365,3.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2294,"New York, NY",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,522.0,6641035,7.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2295,"New York, NY",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,539.0,6673023,8.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2296,"New York, NY",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,490.0,6684095,7.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2297,"New York, NY",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,466.0,6678349,7.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2298,"New York, NY",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,498.0,6662953,7.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2299,"New York, NY",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,489.0,6635430,7.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2300,"New York, NY",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,467.0,6592100,7.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2301,"New York, NY",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,485.0,6550083,7.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2302,"New York, NY",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,486.0,6531039,7.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2303,"New York, NY",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,485.0,6532424,7.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2304,"New York, NY",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,483.0,6545268,7.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2305,"New York, NY",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,461.0,6556068,7.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2306,"New York, NY",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,461.0,6572323,7.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2307,"New York, NY",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,473.0,6579923,7.2,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2308,"New York, NY",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,457.0,6580223,6.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2309,"New York, NY",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,486.0,6574353,7.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2310,"New York, NY",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,483.0,6561297,7.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2311,"New York, NY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,458.0,6539782,7.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2312,"New York, NY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,509.0,6510292,7.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2313,"New York, NY",1,M,Asian or Pacific Islander,A-PI,1999.0,1999.0,Brain and Other Nervous System,31010-31040,35.0,710408,4.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2314,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2000.0,2000.0,Brain and Other Nervous System,31010-31040,32.0,744777,4.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2315,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2001.0,2001.0,Brain and Other Nervous System,31010-31040,32.0,774160,4.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2316,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2002.0,2002.0,Brain and Other Nervous System,31010-31040,37.0,801493,4.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2317,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2003.0,2003.0,Brain and Other Nervous System,31010-31040,32.0,825654,3.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2318,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,846623,3.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2319,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,35.0,868098,4.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2320,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,39.0,888651,4.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2321,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2007.0,2007.0,Brain and Other Nervous System,31010-31040,37.0,913745,4.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2322,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,48.0,943011,5.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2323,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,49.0,969415,5.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2324,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2010.0,2010.0,Brain and Other Nervous System,31010-31040,41.0,991691,4.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2325,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2011.0,2011.0,Brain and Other Nervous System,31010-31040,55.0,1017201,5.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2326,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,58.0,1040606,5.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2327,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,54.0,1060456,5.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2328,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,41.0,1081375,3.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2329,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2015.0,2015.0,Brain and Other Nervous System,31010-31040,55.0,1103938,5.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2330,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,57.0,1125066,5.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2331,"New York, NY",1,M,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,75.0,1142421,6.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2332,"New York, NY",1,M,Black or African American,2054-5,1999.0,1999.0,Brain and Other Nervous System,31010-31040,70.0,1712467,4.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2333,"New York, NY",1,M,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,68.0,1725502,3.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2334,"New York, NY",1,M,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,74.0,1732633,4.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2335,"New York, NY",1,M,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,66.0,1736971,3.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2336,"New York, NY",1,M,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,82.0,1737397,4.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2337,"New York, NY",1,M,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,79.0,1731468,4.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2338,"New York, NY",1,M,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,77.0,1726746,4.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2339,"New York, NY",1,M,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,64.0,1720840,3.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2340,"New York, NY",1,M,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,71.0,1720082,4.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2341,"New York, NY",1,M,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,66.0,1726879,3.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2342,"New York, NY",1,M,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,69.0,1737497,4.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2343,"New York, NY",1,M,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,82.0,1754904,4.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2344,"New York, NY",1,M,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,85.0,1772777,4.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2345,"New York, NY",1,M,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,80.0,1786933,4.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2346,"New York, NY",1,M,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,86.0,1802884,4.8,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2347,"New York, NY",1,M,Black or African American,2054-5,2014.0,2014.0,Brain and Other Nervous System,31010-31040,79.0,1812787,4.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2348,"New York, NY",1,M,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,86.0,1822009,4.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2349,"New York, NY",1,M,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,100.0,1827152,5.5,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2350,"New York, NY",1,M,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,68.0,1828377,3.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2351,"New York, NY",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,543.0,6257883,8.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2352,"New York, NY",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,567.0,6283891,9.0,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2353,"New York, NY",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,551.0,6305228,8.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2354,"New York, NY",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,578.0,6309475,9.2,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2355,"New York, NY",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,588.0,6305453,9.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2356,"New York, NY",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,592.0,6286074,9.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2357,"New York, NY",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,602.0,6255335,9.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2358,"New York, NY",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,614.0,6221769,9.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2359,"New York, NY",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,539.0,6212302,8.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2360,"New York, NY",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,552.0,6223664,8.9,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2361,"New York, NY",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,578.0,6242154,9.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2362,"New York, NY",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,567.0,6259792,9.1,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2363,"New York, NY",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,546.0,6284507,8.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2364,"New York, NY",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,594.0,6298888,9.4,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2365,"New York, NY",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,578.0,6306608,9.2,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2366,"New York, NY",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,604.0,6305842,9.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2367,"New York, NY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,551.0,6298944,8.7,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2368,"New York, NY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,585.0,6286277,9.3,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2369,"New York, NY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,599.0,6261496,9.6,40.7127281,-74.0060152,POINT (-74.00601519999999 40.7127281),38.597080507763785,1489.7346237227991,1299.0,Indian Point 2
2373,"North Port, FL",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,29.0,281312,10.3,27.044224,-82.2359254,POINT (-82.2359254 27.044224),124.26668570057676,15442.209175005928,2160.0,St Lucie
