"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	17
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	1030
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2330
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Memphis, TN-MS-AR"	"32820"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	1019
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2121
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Memphis, TN-MS-AR"	"32820"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	88
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	34
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	46
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	16
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	273
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	122
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	131
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	175
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	99
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	109
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	226
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	112
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	123
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	362
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	146
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	228
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	24
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	557
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	18
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	287
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	404
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	25
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	35
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	934
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	31
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	35
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	471
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	790
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	51
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	47
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1699
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	48
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	68
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	974
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1367
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	81
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	102
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	2982
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	81
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	162
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	1511
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2569
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	117
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	153
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	4956
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	133
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	228
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	2401
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	5048
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	189
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	197
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	6852
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	169
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	313
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	3391
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	7957
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	250
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	262
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	8151
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	168
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	312
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	4202
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	10818
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	319
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
