"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	35	462238	7.6
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	49	469856	10.4
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	42	475395	8.8
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	23	480997	4.8
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	37	488467	7.6
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	37	495447	7.5
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	30	501835	6.0
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	43	509587	8.4
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	27	517020	5.2
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	40	521907	7.7
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	50	528960	9.5
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	40	534361	7.5
	"Oklahoma City, OK"	"36420"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	37	537442	6.9
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	22	346616	6.3
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	21	349075	6.0
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	26	351144	7.4
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	18	353757	5.1
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	19	356986	5.3
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	32	360717	8.9
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	33	365060	9.0
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	20	368883	5.4
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	21	372463	5.6
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	21	376099	5.6
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	23	380457	6.0
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	26	384889	6.8
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	28	388188	7.2
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	24	391414	6.1
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	28	394386	7.1
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	24	400465	6.0
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	22	403576	5.5
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	33	406764	8.1
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	23	336074	6.8
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	21	338986	6.2
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	28	341467	8.2
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	33	344159	9.6
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	31	347104	8.9
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	28	351850	8.0
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	24	356358	6.7
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	30	360268	8.3
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	33	363752	9.1
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	32	367701	8.7
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	27	371592	7.3
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	31	376073	8.2
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	39	379608	10.3
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	30	383014	7.8
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	26	387055	6.7
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	44	390122	11.3
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	32	393665	8.1
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	28	397106	7.1
	"Omaha-Council Bluffs, NE-IA"	"36540"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	43	400288	10.7
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	54	664213	8.1
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	60	681530	8.8
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	53	699998	7.6
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	50	715888	7.0
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	47	732261	6.4
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	56	754961	7.4
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	51	780613	6.5
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	56	800588	7.0
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	54	810647	6.7
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	44	819536	5.4
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	55	827383	6.6
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	59	836991	7.0
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	60	848673	7.1
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	51	864665	5.9
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	66	878901	7.5
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	46	897976	5.1
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	62	920021	6.7
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	57	942395	6.0
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	60	962479	6.2
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	16	220534	7.3
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	57	649587	8.8
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	64	666172	9.6
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	56	683697	8.2
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	62	699758	8.9
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	69	716113	9.6
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	62	737922	8.4
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	68	762139	8.9
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	68	781014	8.7
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	69	791624	8.7
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	63	798357	7.9
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	70	804045	8.7
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	66	811732	8.1
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	69	822402	8.4
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	73	838067	8.7
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	72	851968	8.5
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	70	869123	8.1
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	101	889888	11.3
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	78	911248	8.6
	"Orlando-Kissimmee-Sanford, FL"	"36740"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	75	930690	8.1
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	17	333655	5.1
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	23	343290	6.7
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	20	348240	5.7
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	27	351513	7.7
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	21	353428	5.9
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	19	352388	5.4
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	24	352535	6.8
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	29	353928	8.2
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	21	357204	5.9
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	26	360615	7.2
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	25	362601	6.9
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	20	364307	5.5
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	22	366135	6.0
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	23	367765	6.3
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	31	368758	8.4
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	17	368846	4.6
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	24	368703	6.5
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	24	334682	7.2
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	25	343465	7.3
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	30	348595	8.6
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	25	351097	7.1
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	27	352651	7.7
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	41	351419	11.7
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	23	351571	6.5
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	24	350859	6.8
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	35	352444	9.9
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	22	355154	6.2
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	20	358233	5.6
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	29	359366	8.1
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	34	360222	9.4
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	41	361633	11.3
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	20	362622	5.5
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	35	363694	9.6
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	39	363968	10.7
	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	36	363750	9.9
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	27	231691	11.7
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	19	235731	8.1
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	24	236671	10.1
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	22	237410	9.3
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	18	237679	7.6
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	16	237109	6.7
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	17	237403	7.2
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	18	237353	7.6
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	19	238044	8.0
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	16	239044	6.7
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	26	241085	10.8
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	16	245339	6.5
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	24	250021	9.6
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	20	254258	7.9
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	30	219135	13.7
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	28	224420	12.5
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	25	228539	10.9
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	33	229574	14.4
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	27	230262	11.7
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	33	230467	14.3
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	28	229640	12.2
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	21	230147	9.1
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	35	229797	15.2
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	28	230507	12.1
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	32	231572	13.8
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	35	233331	15.0
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	40	237368	16.9
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	32	241594	13.2
	"Palm Bay-Melbourne-Titusville, FL"	"37340"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	30	245658	12.2
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	25	632018	4.0
	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	20	638029	3.1
